,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
19232,19232,2023-12-02,2023,National League - South,England,Torquay,2,1,Tonbridge Angels,Match Finished
19233,19233,2023-12-02,2023,National League - South,England,Truro City,3,1,St Albans City,Match Finished
19234,19234,2023-12-02,2023,National League - South,England,Weston-super-Mare,4,2,Welling United,Match Finished
19235,19235,2023-12-02,2023,National League - South,England,Worthing,3,1,Chippenham Town,Match Finished
19236,19236,2024-01-30,2023,National League - South,England,Yeovil Town,3,1,Slough Town,Match Finished
19237,19237,2023-12-16,2023,National League - South,England,Braintree,1,0,Aveley,Match Finished
19238,19238,2023-12-16,2023,National League - South,England,Chippenham Town,1,1,Weymouth,Match Finished
19239,19239,2023-12-16,2023,National League - South,England,Dover,0,0,Bath City,Match Finished
19240,19240,2023-12-16,2023,National League - South,England,Havant & Wville,3,0,Taunton Town,Match Finished
19241,19241,2023-12-16,2023,National League - South,England,Slough Town,2,2,Farnborough,Match Finished
19242,19242,2023-12-16,2023,National League - South,England,St Albans City,2,1,Chelmsford City,Match Finished
19243,19243,2023-12-16,2023,National League - South,England,Tonbridge Angels,4,0,Dartford,Match Finished
19244,19244,2023-12-16,2023,National League - South,England,Torquay,3,2,Hemel Hempstead Town,Match Finished
19245,19245,2023-12-16,2023,National League - South,England,Welling United,0,2,Eastbourne Borough,Match Finished
19246,19246,2023-12-16,2023,National League - South,England,Weston-super-Mare,2,3,Truro City,Match Finished
19247,19247,2023-12-16,2023,National League - South,England,Worthing,5,1,Maidstone Utd,Match Finished
19248,19248,2023-12-16,2023,National League - South,England,Yeovil Town,0,0,Hampton & Richmond,Match Finished
19249,19249,2023-12-23,2023,National League - South,England,Aveley,0,2,Slough Town,Match Finished
19250,19250,2023-12-23,2023,National League - South,England,Bath City,4,0,Welling United,Match Finished
19251,19251,2023-12-23,2023,National League - South,England,Chelmsford City,2,0,Torquay,Match Finished
19252,19252,2023-12-23,2023,National League - South,England,Dartford,0,3,St Albans City,Match Finished
19253,19253,2023-12-23,2023,National League - South,England,Eastbourne Borough,0,1,Yeovil Town,Match Finished
19254,19254,2023-12-23,2023,National League - South,England,Farnborough,1,0,Braintree,Match Finished
19255,19255,2023-12-23,2023,National League - South,England,Hampton & Richmond,2,1,Weston-super-Mare,Match Finished
19256,19256,2023-12-23,2023,National League - South,England,Hemel Hempstead Town,2,0,Worthing,Match Finished
19257,19257,2023-12-23,2023,National League - South,England,Maidstone Utd,0,1,Chippenham Town,Match Finished
19258,19258,2023-12-23,2023,National League - South,England,Taunton Town,2,2,Tonbridge Angels,Match Finished
19259,19259,2023-12-23,2023,National League - South,England,Truro City,1,0,Havant & Wville,Match Finished
19260,19260,2023-12-23,2023,National League - South,England,Weymouth,1,1,Dover,Match Finished
19261,19261,2023-12-26,2023,National League - South,England,Braintree,0,3,Chelmsford City,Match Finished
19262,19262,2023-12-26,2023,National League - South,England,Chippenham Town,1,2,Bath City,Match Finished
19263,19263,2023-12-26,2023,National League - South,England,Dover,2,1,Aveley,Match Finished
19264,19264,2023-12-26,2023,National League - South,England,Havant & Wville,0,1,Farnborough,Match Finished
19265,19265,2023-12-26,2023,National League - South,England,Slough Town,3,3,Hampton & Richmond,Match Finished
19266,19266,2023-12-26,2023,National League - South,England,St Albans City,1,2,Hemel Hempstead Town,Match Finished
19267,19267,2023-12-26,2023,National League - South,England,Tonbridge Angels,1,1,Maidstone Utd,Match Finished
19268,19268,2023-12-26,2023,National League - South,England,Torquay,0,1,Truro City,Match Finished
19269,19269,2023-12-26,2023,National League - South,England,Welling United,0,1,Dartford,Match Finished
19270,19270,2023-12-26,2023,National League - South,England,Weston-super-Mare,2,3,Weymouth,Match Finished
19271,19271,2023-12-26,2023,National League - South,England,Worthing,3,0,Eastbourne Borough,Match Finished
19272,19272,2023-12-26,2023,National League - South,England,Yeovil Town,4,1,Taunton Town,Match Finished
19273,19273,2023-12-30,2023,National League - South,England,Aveley,2,1,Dover,Match Finished
19274,19274,2024-01-01,2023,National League - South,England,Bath City,0,0,Chippenham Town,Match Finished
19275,19275,2024-01-01,2023,National League - South,England,Chelmsford City,3,0,Braintree,Match Finished
19276,19276,2023-12-30,2023,National League - South,England,Dartford,1,1,Welling United,Match Finished
19277,19277,2024-01-01,2023,National League - South,England,Eastbourne Borough,0,4,Worthing,Match Finished
19278,19278,2024-01-01,2023,National League - South,England,Farnborough,2,4,Havant & Wville,Match Finished
19279,19279,2024-01-01,2023,National League - South,England,Hampton & Richmond,2,1,Slough Town,Match Finished
19280,19280,2024-01-01,2023,National League - South,England,Hemel Hempstead Town,2,3,St Albans City,Match Finished
19281,19281,2024-01-01,2023,National League - South,England,Maidstone Utd,2,0,Tonbridge Angels,Match Finished
19282,19282,2024-01-09,2023,National League - South,England,Taunton Town,0,1,Yeovil Town,Match Finished
19283,19283,2024-04-09,2023,National League - South,England,Truro City,,,Torquay,Not Started
19284,19284,2024-01-01,2023,National League - South,England,Weymouth,3,3,Weston-super-Mare,Match Finished
19285,19285,2024-01-06,2023,National League - South,England,Braintree,3,1,Hampton & Richmond,Match Finished
19286,19286,2024-01-06,2023,National League - South,England,Chippenham Town,2,3,Hemel Hempstead Town,Match Finished
19287,19287,2024-01-06,2023,National League - South,England,Dover,0,2,Truro City,Match Finished
19288,19288,2024-01-13,2023,National League - South,England,Havant & Wville,2,1,Maidstone Utd,Match Finished
19289,19289,2024-01-06,2023,National League - South,England,Slough Town,3,0,Taunton Town,Match Finished
19290,19290,2024-01-06,2023,National League - South,England,St Albans City,2,1,Farnborough,Match Finished
19291,19291,2024-01-06,2023,National League - South,England,Tonbridge Angels,2,1,Weymouth,Match Finished
19292,19292,2024-01-06,2023,National League - South,England,Torquay,2,2,Eastbourne Borough,Match Finished
19293,19293,2024-01-06,2023,National League - South,England,Welling United,1,3,Aveley,Match Finished
19294,19294,2024-01-06,2023,National League - South,England,Weston-super-Mare,2,2,Dartford,Match Finished
19295,19295,2024-01-06,2023,National League - South,England,Worthing,2,3,Chelmsford City,Match Finished
19296,19296,2024-01-06,2023,National League - South,England,Yeovil Town,2,0,Bath City,Match Finished
19297,19297,2024-03-04,2023,National League - South,England,Aveley,,,Yeovil Town,Not Started
19298,19298,2024-02-27,2023,National League - South,England,Bath City,,,Braintree,Not Started
19299,19299,2024-01-29,2023,National League - South,England,Chelmsford City,1,1,Weston-super-Mare,Match Finished
19300,19300,2024-02-13,2023,National League - South,England,Dartford,0,1,Chippenham Town,Match Finished
19301,19301,2024-01-13,2023,National League - South,England,Eastbourne Borough,1,2,St Albans City,Match Finished
19302,19302,2024-03-05,2023,National League - South,England,Farnborough,,,Welling United,Not Started
19303,19303,2024-02-27,2023,National League - South,England,Hampton & Richmond,,,Havant & Wville,Not Started
19304,19304,2024-01-13,2023,National League - South,England,Hemel Hempstead Town,2,0,Tonbridge Angels,Match Finished
19305,19305,2024-02-06,2023,National League - South,England,Maidstone Utd,3,2,Torquay,Match Finished
19306,19306,2024-01-13,2023,National League - South,England,Taunton Town,1,1,Dover,Match Finished
19307,19307,2024-01-13,2023,National League - South,England,Truro City,1,4,Worthing,Match Finished
19308,19308,2024-01-13,2023,National League - South,England,Weymouth,3,0,Slough Town,Match Finished
19309,19309,2024-01-20,2023,National League - South,England,Aveley,2,2,Chippenham Town,Match Finished
19310,19310,2024-02-10,2023,National League - South,England,Bath City,1,0,Dartford,Match Finished
19311,19311,2024-04-09,2023,National League - South,England,Braintree,,,Taunton Town,Not Started
19312,19312,2024-02-27,2023,National League - South,England,Farnborough,,,Chelmsford City,Not Started
19313,19313,2024-03-05,2023,National League - South,England,Hampton & Richmond,,,Eastbourne Borough,Not Started
19314,19314,2024-01-20,2023,National League - South,England,Havant & Wville,1,2,Weston-super-Mare,Match Finished
19315,19315,2024-01-20,2023,National League - South,England,Slough Town,2,1,Maidstone Utd,Match Finished
19316,19316,2024-01-20,2023,National League - South,England,Tonbridge Angels,0,1,Worthing,Match Finished
19317,19317,2024-01-20,2023,National League - South,England,Torquay,1,0,Dover,Match Finished
19318,19318,2024-02-27,2023,National League - South,England,Welling United,,,Truro City,Not Started
19319,19319,2024-02-27,2023,National League - South,England,Weymouth,,,St Albans City,Not Started
19320,19320,2024-01-20,2023,National League - South,England,Yeovil Town,2,0,Hemel Hempstead Town,Match Finished
19321,19321,2024-01-22,2023,National League - South,England,Chelmsford City,1,0,Welling United,Match Finished
19322,19322,2024-01-23,2023,National League - South,England,Chippenham Town,1,1,Torquay,Match Finished
19323,19323,2023-08-15,2023,National League - South,England,Dartford,1,1,Hampton & Richmond,Match Finished
19324,19324,2024-01-23,2023,National League - South,England,Dover,1,2,Tonbridge Angels,Match Finished
19325,19325,2024-01-23,2023,National League - South,England,Eastbourne Borough,1,2,Aveley,Match Finished
19326,19326,2024-01-23,2023,National League - South,England,Hemel Hempstead Town,2,1,Farnborough,Match Finished
19327,19327,2024-01-23,2023,National League - South,England,Maidstone Utd,1,1,Braintree,Match Finished
19328,19328,2024-01-23,2023,National League - South,England,St Albans City,4,1,Havant & Wville,Match Finished
19329,19329,2024-01-23,2023,National League - South,England,Taunton Town,0,2,Weymouth,Match Finished
19330,19330,2024-01-23,2023,National League - South,England,Truro City,,,Yeovil Town,Match Postponed
19331,19331,2024-01-23,2023,National League - South,England,Weston-super-Mare,0,1,Bath City,Match Finished
19332,19332,2024-01-23,2023,National League - South,England,Worthing,1,1,Slough Town,Match Finished
19333,19333,2023-08-12,2023,National League - South,England,Chelmsford City,1,1,Hampton & Richmond,Match Finished
19334,19334,2024-01-27,2023,National League - South,England,Chippenham Town,1,0,Havant & Wville,Match Finished
19335,19335,2024-01-27,2023,National League - South,England,Dartford,0,1,Weymouth,Match Finished
19336,19336,2024-01-27,2023,National League - South,England,Dover,1,0,Slough Town,Match Finished
19337,19337,2024-01-27,2023,National League - South,England,Eastbourne Borough,2,1,Farnborough,Match Finished
19338,19338,2024-01-27,2023,National League - South,England,Hemel Hempstead Town,1,2,Welling United,Match Finished
19339,19339,2024-03-05,2023,National League - South,England,Maidstone Utd,,,Bath City,Not Started
19340,19340,2024-01-27,2023,National League - South,England,St Albans City,1,1,Yeovil Town,Match Finished
19341,19341,2024-01-27,2023,National League - South,England,Taunton Town,2,2,Aveley,Match Finished
19342,19342,2024-01-27,2023,National League - South,England,Truro City,1,2,Braintree,Match Finished
19343,19343,2024-01-27,2023,National League - South,England,Weston-super-Mare,3,1,Tonbridge Angels,Match Finished
19344,19344,2024-01-27,2023,National League - South,England,Worthing,4,2,Torquay,Match Finished
19345,19345,2024-02-03,2023,National League - South,England,Aveley,0,3,Worthing,Match Finished
19346,19346,2024-02-03,2023,National League - South,England,Bath City,1,0,Eastbourne Borough,Match Finished
19347,19347,2024-02-03,2023,National League - South,England,Braintree,3,0,Dover,Match Finished
19348,19348,2024-02-03,2023,National League - South,England,Farnborough,2,1,Dartford,Match Finished
19349,19349,2024-02-03,2023,National League - South,England,Hampton & Richmond,2,1,Truro City,Match Finished
19350,19350,2024-02-03,2023,National League - South,England,Havant & Wville,2,1,Chelmsford City,Match Finished
19351,19351,2024-02-03,2023,National League - South,England,Slough Town,2,0,Weston-super-Mare,Match Finished
19352,19352,2024-02-03,2023,National League - South,England,Tonbridge Angels,2,0,Chippenham Town,Match Finished
19353,19353,2024-02-03,2023,National League - South,England,Torquay,0,4,St Albans City,Match Finished
19354,19354,2024-02-03,2023,National League - South,England,Welling United,0,0,Taunton Town,Match Finished
19355,19355,2024-02-03,2023,National League - South,England,Weymouth,4,3,Hemel Hempstead Town,Match Finished
19356,19356,2023-08-19,2023,National League - South,England,Yeovil Town,1,1,Maidstone Utd,Match Finished
19357,19357,2024-02-10,2023,National League - South,England,Chelmsford City,1,0,Weymouth,Match Finished
19358,19358,2024-02-10,2023,National League - South,England,Chippenham Town,0,1,Braintree,Match Finished
19359,19359,2024-02-27,2023,National League - South,England,Dartford,,,Aveley,Not Started
19360,19360,2024-04-09,2023,National League - South,England,Hampton & Richmond,,,Bath City,Not Started
19361,19361,2024-04-10,2023,National League - South,England,Havant & Wville,,,Welling United,Not Started
19362,19362,2024-02-10,2023,National League - South,England,Maidstone Utd,1,1,Hemel Hempstead Town,Match Finished
19363,19363,2024-02-10,2023,National League - South,England,St Albans City,6,0,Taunton Town,Match Finished
19364,19364,2024-02-10,2023,National League - South,England,Tonbridge Angels,2,4,Yeovil Town,Match Finished
19365,19365,2024-02-10,2023,National League - South,England,Torquay,3,4,Slough Town,Match Finished
19366,19366,2024-03-19,2023,National League - South,England,Truro City,,,Eastbourne Borough,Not Started
19367,19367,2024-02-10,2023,National League - South,England,Weston-super-Mare,,,Farnborough,Match Postponed
19368,19368,2024-02-10,2023,National League - South,England,Worthing,6,4,Dover,Match Finished
